viewer,start_ms,duration_ms,x,y
36,12607,129,1323,244
36,12905,66,1038,339
36,13012,37,963,510
36,13227,170,842,504
36,13464,81,508,469
36,13679,349,508,432
36,14068,116,606,165
36,14213,230,682,109
36,14511,262,314,807
36,14804,494,266,672
36,15338,138,154,718
36,15524,220,516,728
36,15775,147,473,676
36,15965,348,224,611
36,16346,328,145,467
36,16720,192,280,542
36,16952,140,151,484
36,17122,331,163,369
36,17476,380,183,328
36,17906,168,487,459
36,18103,123,374,447
36,18267,278,517,351
36,18573,197,496,407
36,18807,271,660,175
36,19094,111,684,145
36,19262,216,274,685
36,19506,367,186,621
36,19919,232,126,839
36,20202,203,189,236
36,20430,329,115,192
36,20802,350,517,368
36,21193,49,397,372
36,21303,232,1059,384
36,21574,203,984,499
36,21819,241,814,449
36,22094,91,1006,475
36,22328,256,1254,239
36,22624,193,1361,206
36,22846,193,1444,157
36,23064,191,1428,230
36,23301,225,1123,177
36,23563,103,1172,229
36,23716,258,1306,355
36,24016,312,1408,183
36,24354,277,1456,138
36,24668,533,1144,228
36,25238,286,995,241
36,25553,262,936,191
36,25859,190,1053,419
36,26072,225,1016,492
36,26318,168,995,475
36,26520,247,806,504
36,26816,126,1203,691
36,26983,238,1320,348
36,27262,232,1149,534
36,27534,206,1377,757
36,27782,200,1222,892
36,28019,237,1516,846
36,28289,405,1449,772
36,28737,83,1224,867
36,28876,174,510,488
36,29088,300,618,519
36,29441,375,226,698
36,29850,50,386,493
36,29941,178,488,459
36,30152,185,363,293
36,30372,388,121,181
36,31118,136,587,104
36,31292,246,694,118
36,31583,322,519,356
36,31961,303,1018,222
36,32298,163,885,418
36,32501,141,1028,499
36,32677,271,1274,309
36,32976,142,1174,357
36,33153,212,1309,229
36,33410,230,1089,306
36,33679,110,997,423
36,33848,300,438,472
36,34178,197,523,363
36,34419,316,161,293
36,34761,185,132,212
36,34965,711,107,148
36,35720,451,239,264
36,36204,133,176,346
36,36387,222,137,610
36,36646,215,421,616
36,36901,268,439,362
36,37207,154,539,629
36,37401,620,524,321
36,38053,404,683,191
36,38495,190,737,486
36,38710,115,743,448
36,38882,227,194,862
36,39152,310,224,744
36,39494,435,156,649
36,39964,304,98,674
36,40306,41,131,658
36,40376,359,127,807
36,40773,136,176,739
36,40939,255,146,641
36,41217,269,113,646
36,41529,278,137,799
36,41891,628,128,783
36,42559,192,242,720
36,42786,141,437,479
36,42963,155,551,361
36,43160,315,944,338
36,43513,503,977,505
36,44058,240,860,486
36,44332,278,982,469
36,44663,209,498,478
36,44915,152,396,586
36,45112,173,269,745
36,45312,227,178,747
36,45567,242,215,730
36,45856,483,481,436
36,46396,219,939,546
36,46651,521,1079,364
36,47205,211,1177,192
36,47559,519,1381,212
36,48139,208,1484,802
36,48375,158,1376,806
36,48586,171,918,372
36,48794,337,688,182
36,49290,442,928,407
36,49768,192,1298,307
36,49999,262,1161,376
36,50295,568,1064,289
36,50913,263,951,424
36,51223,276,527,318
36,51539,145,452,428
36,51734,296,1086,311
36,52071,159,1236,328
36,52350,554,1256,354
36,52927,447,1229,306
36,53400,664,1165,253
36,54112,248,1306,272
36,54396,1106,1421,179
36,55534,420,1244,146
36,56000,231,1031,257
36,56260,202,1152,238
36,56504,263,1330,236
36,56803,180,1396,221
36,57012,256,1320,258
36,57308,207,1091,521
36,57551,310,1165,641
36,57910,169,717,309
36,58115,212,1044,454
36,58374,212,1284,351
36,58626,261,1359,337
36,58917,184,1233,378
36,59132,84,1139,251
36,59261,354,1422,144
36,59661,432,1141,275
37,12,320,817,494
37,375,218,568,471
37,651,206,1061,204
37,925,88,411,322
37,1032,82,402,332
37,1141,21,403,334
37,1205,22,468,323
37,1417,170,303,452
37,1618,186,202,596
37,1875,151,206,580
37,2094,91,203,606
37,2246,332,379,453
37,2657,113,834,425
37,2798,21,838,439
37,2962,47,464,417
37,3035,80,467,424
37,3136,220,461,413
37,3385,879,335,473
37,4301,170,506,288
37,4658,82,497,343
37,4775,260,673,456
37,5091,190,252,532
37,5316,498,173,713
37,5858,367,490,821
37,6278,231,847,608
37,6547,199,1003,452
37,6791,347,1213,266
37,7176,118,1438,228
37,7459,422,1405,192
37,7927,199,1258,538
37,8153,265,1331,493
37,8451,143,1354,353
37,8630,315,1439,184
37,8988,530,1321,352
37,9551,348,1309,519
37,9935,209,1274,608
37,10178,263,1389,747
37,10460,146,1393,773
37,10641,336,1547,844
37,11012,778,1589,986
37,11839,678,1182,972
37,12564,106,784,929
37,12852,250,785,981
37,13132,532,675,971
37,13709,387,299,931
37,14146,288,179,617
37,14466,546,122,737
37,15059,362,97,158
37,15447,248,67,91
37,15730,538,217,152
37,16306,175,149,379
37,16516,346,373,448
37,16885,342,318,454
37,17458,395,228,653
37,17918,437,726,102
37,18382,671,664,84
37,19105,502,911,462
37,19655,176,1230,323
37,19856,176,1289,365
37,20050,106,1299,288
37,20186,275,1128,296
37,20506,865,989,513
37,21404,273,1052,642
37,21863,251,1050,680
37,22148,736,983,521
37,22907,221,988,517
37,23144,187,994,474
37,23365,389,813,497
37,23783,257,741,453
37,24066,195,798,422
37,24476,252,977,377
37,24756,235,1073,243
37,25020,499,1157,241
37,25545,268,1092,164
37,25835,445,1141,201
37,26318,368,1334,204
37,26711,822,1411,219
37,27562,492,1434,301
37,28087,477,1424,203
37,28591,195,1384,288
37,28950,370,1324,312
37,29334,334,1284,333
37,29707,329,1454,93
37,30065,360,1347,117
37,30449,187,1420,163
37,30694,315,935,82
37,31032,334,883,84
37,31531,538,926,339
37,32113,424,937,666
37,32590,492,909,120
37,33122,268,919,362
37,33422,462,1065,204
37,33929,355,1035,409
37,34313,217,934,394
37,34583,203,332,428
37,34806,169,311,441
37,35007,448,176,653
37,35482,618,161,753
37,36282,179,376,491
37,36485,606,313,476
37,37130,249,546,379
37,37409,250,593,277
37,37690,365,654,227
37,38088,98,648,101
37,38231,223,436,376
37,38488,336,306,464
37,38854,135,214,568
37,39022,782,313,451
37,39839,664,473,257
37,40533,188,557,412
37,40739,233,574,457
37,41152,113,518,432
37,41297,364,487,326
37,41700,256,262,108
37,41989,181,98,209
37,42192,100,68,244
37,42327,256,264,152
37,42607,375,223,204
37,43006,692,201,284
37,43742,318,286,476
37,44093,282,150,608
37,44396,342,115,644
37,44767,221,221,639
37,45196,241,312,518
37,45474,205,133,291
37,45706,135,88,213
37,45891,281,621,140
37,46224,557,956,461
37,46817,604,831,431
37,47477,221,1126,827
37,47725,469,1166,901
37,48233,332,920,834
37,48602,311,1167,857
37,48946,159,1332,754
37,49139,713,1184,865
37,49926,132,289,381
37,50086,279,319,485
37,50561,466,1223,948
37,51052,328,1179,877
37,51413,366,1294,963
37,51816,283,1348,749
37,52148,283,892,822
37,52480,418,839,388
37,52941,721,593,393
37,53884,294,625,903
37,54208,375,695,949
37,54611,449,566,964
37,55097,501,786,1006
37,55637,115,509,847
37,55766,101,489,902
37,55894,186,406,882
37,56277,454,279,959
37,56763,286,105,955
37,57085,378,176,761
37,57478,190,150,702
37,57699,400,20,895
37,58496,323,778,987
37,58841,208,721,964
37,59091,341,744,727
37,59460,563,799,838
38,12,342,782,503
38,382,145,624,476
38,554,108,541,417
38,687,153,447,350
38,886,219,935,431
38,1149,298,1181,269
38,1665,122,1031,319
38,1817,188,957,445
38,2028,289,1006,427
38,2348,197,1048,579
38,2564,321,1076,607
38,2920,141,1269,658
38,3086,297,1361,669
38,3429,392,1001,366
38,3839,363,991,433
38,4241,151,1183,298
38,4421,207,1090,220
38,4655,215,1168,195
38,4899,308,1304,246
38,5239,358,1447,104
38,5661,317,653,57
38,6025,231,501,299
38,6286,255,309,154
38,7086,146,548,179
38,7264,202,669,41
38,7589,111,671,46
38,7714,323,673,7
38,8061,445,666,49
38,8544,60,524,229
38,8711,145,476,242
38,8897,296,139,172
38,9231,211,521,302
38,9461,159,520,257
38,9703,166,507,226
38,9902,244,337,336
38,10162,521,361,371
38,10711,174,268,241
38,10935,156,231,481
38,11121,351,191,582
38,11502,132,324,446
38,11664,188,256,544
38,11881,319,221,574
38,12218,316,208,619
38,12565,546,341,416
38,13149,287,205,571
38,13466,228,139,649
38,13720,183,142,682
38,13921,183,131,739
38,14131,148,227,792
38,14293,108,216,761
38,14428,267,152,691
38,14713,999,180,649
38,15741,359,124,571
38,16126,222,138,483
38,16380,158,201,300
38,16559,142,203,246
38,16724,159,241,189
38,16904,242,261,131
38,17187,876,196,267
38,18091,88,91,227
38,18288,331,103,179
38,18649,350,257,149
38,19031,431,108,128
38,19493,187,241,62
38,19720,196,623,94
38,19943,319,634,168
38,20279,233,658,152
38,20538,381,703,204
38,20948,479,615,322
38,21452,275,663,311
38,21753,125,661,357
38,21927,743,483,662
38,22698,213,588,681
38,22956,130,1148,709
38,23119,229,1353,719
38,23388,320,1449,785
38,23732,391,1458,756
38,24153,238,1321,736
38,24407,381,1336,774
38,24812,98,1380,771
38,24937,321,1329,794
38,25279,333,1319,758
38,25634,489,1342,759
38,26240,267,1191,131
38,26538,151,1003,210
38,26726,40,938,113
38,26860,246,926,77
38,27130,111,867,75
38,27415,174,929,39
38,27631,404,926,299
38,28102,340,906,194
38,28484,227,907,298
38,28746,160,1044,419
38,28935,163,969,443
38,29128,196,899,256
38,29434,149,951,299
38,29618,271,763,472
38,29915,92,711,422
38,30109,215,741,464
38,30450,488,689,419
38,30961,1277,692,419
38,32281,127,694,61
38,32457,150,1256,81
38,32780,311,1212,262
38,33124,281,938,363
38,33436,177,787,391
38,33646,208,975,182
38,33892,260,964,323
38,34180,187,1069,338
38,34399,285,1195,180
38,34716,232,1381,157
38,34980,208,1246,194
38,35226,260,1466,81
38,35516,166,1296,174
38,35713,225,1176,257
38,35967,264,1308,274
38,36260,150,1236,253
38,36436,236,1293,262
38,36711,457,1197,281
38,37210,225,937,277
38,37474,197,1034,468
38,37699,284,966,491
38,38012,305,1043,609
38,38351,3354,1089,667
38,41726,655,1149,598
38,42513,330,1241,192
38,42871,659,1325,249
38,43566,9626,1197,421
38,53238,479,1171,582
38,53737,145,1235,550
38,53898,144,1232,517
38,54063,172,1277,459
38,54263,199,1256,342
38,54491,151,1337,297
38,54675,199,1322,26
38,54902,157,1406,80
38,55083,103,1456,92
38,55220,261,1338,182
38,55506,220,1399,206
38,55758,258,1289,317
38,56044,138,1223,388
38,56199,79,1261,417
38,56316,223,1357,87
38,56569,144,1396,221
38,56744,215,1356,338
38,56988,318,1259,353
38,57324,161,1256,411
38,57512,214,1318,444
38,57755,317,1232,478
38,58099,243,1249,561
38,58369,205,1169,576
38,58597,195,1146,628
38,58819,185,1111,677
38,59038,119,1003,797
38,59183,104,931,778
38,59318,246,818,820
38,59589,193,758,789
38,59823,165,1123,819
39,12,221,796,493
39,247,64,798,495
39,359,352,526,397
39,766,363,1282,265
39,1165,275,1132,461
39,1483,392,1227,274
39,1940,534,509,298
39,2517,502,180,201
39,3200,261,1436,929
39,3815,552,1417,773
39,4386,172,1385,782
39,4602,308,1201,860
39,4975,242,886,608
39,5274,266,1078,399
39,5570,341,1021,478
39,5970,284,204,742
39,6317,345,466,365
39,6694,185,621,408
39,6918,454,341,431
39,7405,562,221,599
39,8006,361,171,717
39,8381,457,178,671
39,8885,474,457,666
39,9413,338,902,358
39,9800,389,1274,179
39,10221,428,1485,204
39,10692,384,1108,289
39,11103,245,1194,206
39,11409,802,677,94
39,12246,471,572,377
39,12744,461,613,405
39,13251,300,452,293
39,13581,234,366,388
39,13849,286,566,381
39,14166,632,526,278
39,14828,416,601,411
39,15272,465,565,307
39,15767,117,528,368
39,15921,522,528,246
39,16477,805,695,58
39,17495,245,55,18
39,17770,1103,128,143
39,18930,438,267,661
39,19408,301,161,709
39,19777,324,1074,687
39,20151,307,829,431
39,20512,447,1360,296
39,20986,700,1222,253
39,21787,124,1276,472
39,22057,573,1307,520
39,22677,387,1276,308
39,23107,348,872,451
39,23604,173,1122,569
39,23997,198,1022,527
39,24241,318,1107,637
39,24575,1057,1064,618
39,25672,334,997,479
39,26142,200,1015,492
39,26522,729,1023,499
39,27308,533,1314,284
39,27894,230,1326,781
39,28138,303,1321,796
39,28485,412,1218,877
39,28971,370,1351,230
39,29370,1168,1461,208
39,30574,387,1305,526
39,31081,761,1341,365
39,31858,110,1341,347
39,32015,436,1431,159
39,32481,2560,1434,256
39,35071,370,1333,266
39,35473,318,1177,276
39,35813,247,1187,208
39,36100,365,992,176
39,36493,665,963,59
39,37264,258,973,389
39,37548,197,1021,453
39,37763,432,1018,424
39,38231,324,1081,617
39,38584,215,951,592
39,38846,559,1139,433
39,39458,691,827,452
39,40187,538,941,707
39,40778,453,552,742
39,41291,301,795,504
39,41754,382,466,468
39,42162,365,394,404
39,42572,593,301,683
39,43218,308,834,607
39,43562,408,614,618
39,44029,195,763,382
39,44253,608,746,429
39,44910,498,454,314
39,45435,151,530,287
39,45630,215,322,424
39,45901,231,214,378
39,46163,457,266,213
39,46656,473,147,173
39,47174,1302,183,30
39,48547,376,220,777
39,48967,282,300,580
39,49307,549,1059,887
39,49902,413,1331,869
39,50375,171,817,947
39,50596,187,357,855
39,50845,173,155,444
39,51075,401,101,114
39,51522,190,282,22
39,51756,300,649,53
39,52107,615,1074,44
39,52771,457,1548,137
39,53264,369,1371,359
39,53690,543,951,674
39,54278,265,682,644
39,54593,790,751,357
39,55437,229,713,109
39,55699,451,651,318
39,56190,414,481,377
39,56653,394,546,246
39,57181,206,601,274
39,57410,462,633,242
39,57917,401,333,149
39,58357,295,479,382
39,58685,685,374,507
39,59541,390,407,398
39,59966,135,632,432
40,12,1453,777,470
40,1488,71,808,464
40,1610,290,358,343
40,1918,190,339,382
40,2136,262,433,402
40,2423,332,516,431
40,2798,173,343,404
40,2986,144,376,388
40,3177,257,698,124
40,3449,668,697,79
40,4134,108,667,86
40,4300,376,1012,226
40,4714,250,1200,228
40,4996,266,1452,190
40,5300,188,1307,267
40,5665,285,1236,218
40,5976,270,1173,236
40,6308,233,1319,681
40,6575,354,1421,803
40,6947,158,1421,761
40,7165,193,891,421
40,7417,387,1334,270
40,7819,299,1332,222
40,8343,362,467,353
40,8736,314,514,435
40,9089,263,321,391
40,9378,183,415,381
40,9610,267,357,657
40,9908,281,204,714
40,10215,134,271,651
40,10399,236,772,483
40,10690,146,894,966
40,11654,156,64,992
40,11830,358,59,957
40,12447,232,92,267
40,12706,211,88,179
40,12978,253,381,461
40,13258,199,400,386
40,13487,201,584,410
40,13748,423,169,483
40,14217,597,469,353
40,14839,176,358,391
40,15072,288,729,397
40,15393,187,984,424
40,15628,242,1273,366
40,15911,155,1073,534
40,16125,434,829,647
40,16605,341,1119,509
40,16976,147,1031,515
40,17181,479,719,784
40,17690,284,528,708
40,18022,268,627,417
40,18312,209,573,404
40,18563,140,372,322
40,18749,326,80,352
40,19126,354,290,487
40,19533,360,155,727
40,19922,111,68,579
40,20066,436,70,461
40,20524,40,88,380
40,20605,281,31,212
40,20904,876,78,177
40,21929,1292,93,144
40,23252,375,247,171
40,23649,161,308,134
40,23845,168,516,262
40,24027,435,484,223
40,24497,180,337,162
40,24706,238,225,83
40,24996,276,352,327
40,25302,229,516,268
40,25553,361,519,211
40,25944,290,701,143
40,26262,267,751,68
40,26549,304,712,79
40,26910,145,445,335
40,27083,302,533,301
40,27414,298,543,388
40,27732,105,473,350
40,27964,161,487,393
40,28165,262,767,419
40,28473,454,1097,338
40,28965,457,1358,292
40,29450,203,1266,248
40,29682,316,1344,291
40,30031,196,1486,173
40,30336,25,1357,201
40,30382,254,1302,286
40,30696,252,818,348
40,30983,243,577,438
40,31266,217,782,400
40,31526,143,521,350
40,31713,199,629,299
40,31956,151,909,442
40,32160,378,1379,162
40,32568,466,1477,192
40,33084,231,1506,767
40,33372,215,1319,376
40,33619,189,1427,212
40,33834,424,1483,156
40,34286,721,1445,224
40,35036,375,1488,206
40,35451,270,1538,294
40,35736,253,1547,255
40,36023,268,1541,138
40,36355,285,1269,338
40,36668,301,1351,318
40,37016,434,1082,289
40,37481,195,1256,203
40,37701,263,1183,214
40,38011,578,1052,341
40,38617,338,1149,287
40,38985,333,996,318
40,39358,220,1097,419
40,39610,133,1184,587
40,39774,294,990,473
40,40106,231,1102,658
40,40359,497,1067,626
40,40891,190,1131,704
40,41096,358,1142,658
40,41479,548,1071,626
40,42055,689,1020,457
40,42797,119,699,397
40,42934,856,738,404
40,43804,193,778,405
40,44013,209,739,409
40,44251,194,589,398
40,44461,1008,623,406
40,45526,134,316,377
40,45678,273,339,377
40,46166,138,447,567
40,46337,258,262,667
40,46616,935,221,651
40,47588,430,585,666
40,48038,187,566,712
40,48484,196,550,504
40,48711,167,441,397
40,48926,137,99,257
40,49091,404,121,174
40,49553,181,618,87
40,49763,368,722,70
40,50184,286,966,333
40,50649,410,949,302
40,51088,227,1061,332
40,51358,294,1302,374
40,51681,307,1207,384
40,52069,159,1144,195
40,52257,898,1218,218
40,53189,48,1093,145
40,53268,232,1222,175
40,53525,544,1157,145
40,54085,463,1116,163
40,54589,366,1204,364
40,54970,531,1214,385
40,55535,410,1369,428
40,55973,247,1286,376
40,56267,259,1384,523
40,56552,242,1316,483
40,56819,976,1368,398
40,57822,321,1444,320
40,58190,213,1257,453
40,58430,350,1334,451
40,58810,497,1241,538
40,59336,764,1323,516
41,12,309,798,499
41,366,232,414,404
41,648,276,960,364
41,963,236,1206,324
41,1259,202,590,287
41,1492,151,484,361
41,1682,175,702,139
41,1934,236,1410,718
41,2230,291,769,409
41,2554,295,628,436
41,2897,251,449,658
41,3193,161,298,433
41,3377,152,354,432
41,3567,277,147,234
41,3860,195,104,215
41,4091,397,346,141
41,4530,263,641,141
41,4838,270,519,334
41,5152,237,408,416
41,5422,290,575,418
41,5741,429,434,437
41,6209,221,762,463
41,6480,239,999,451
41,6763,289,1312,309
41,7080,344,1208,348
41,7452,238,1286,304
41,7806,187,1126,376
41,8034,243,1000,501
41,8308,237,789,484
41,8618,190,1500,836
41,8839,162,1376,772
41,9031,147,1274,811
41,9208,153,1394,771
41,9393,640,1231,901
41,10090,193,633,902
41,10307,143,589,934
41,10487,215,926,937
41,10766,308,1429,820
41,11232,286,1435,799
41,11548,240,1565,878
41,11820,506,1416,795
41,12361,340,1296,608
41,12734,186,1097,737
41,12942,253,1084,706
41,13221,184,1152,718
41,13444,320,1316,565
41,13795,269,1344,497
41,14095,328,1313,404
41,14446,154,1334,463
41,14652,204,1374,251
41,14877,259,1346,273
41,15167,852,1336,107
41,16047,238,1463,107
41,16331,247,1333,302
41,16605,152,1302,429
41,16814,167,1107,708
41,17005,643,1104,672
41,17890,231,1109,682
41,18154,243,994,507
41,18420,636,1039,494
41,19083,365,987,374
41,19509,341,1470,170
41,19881,253,1389,257
41,20159,121,1325,304
41,20306,28,1324,317
41,20404,191,469,161
41,20628,263,666,148
41,20965,100,1397,227
41,21083,168,1395,226
41,21278,686,1343,300
41,22037,346,554,171
41,22446,1362,1252,323
41,23870,2730,643,164
41,26651,4235,108,356
41,30924,7312,219,771
41,38388,191,523,498
41,38603,198,454,441
41,38828,47,547,373
41,38901,187,633,253
41,39108,26,697,213
41,39280,226,733,152
41,39689,198,738,279
41,40030,441,780,316
41,40622,159,692,380
41,40802,68,788,396
41,40905,187,1061,434
41,41107,109,1043,429
41,41276,150,1473,122
41,41488,149,777,375
41,41657,211,739,378
41,41913,185,1068,409
41,42157,220,1522,122
41,42395,185,1465,124
41,42609,181,1398,214
41,42805,206,1428,217
41,43079,149,697,420
41,43248,917,747,425
41,44193,257,837,533
41,44466,367,792,556
41,44962,186,976,228
41,45169,225,923,251
41,45440,372,1033,549
41,45838,225,999,446
41,46101,481,820,527
41,46607,366,772,589
41,47011,312,538,651
41,47349,264,497,741
41,47643,425,533,897
41,48106,218,796,929
41,48368,269,1152,941
41,48654,118,1184,974
41,48809,497,1332,943
41,49345,211,1416,768
41,49614,172,639,953
41,49834,250,205,958
41,50110,219,104,944
41,50372,122,54,718
41,50556,219,86,166
41,50795,627,74,104
41,51468,208,432,32
41,51705,287,558,8
41,52038,258,902,78
41,52352,260,223,191
41,52646,197,172,330
41,52874,417,111,215
41,53328,188,234,330
41,53543,353,328,411
41,53925,250,201,585
41,54251,234,1309,368
41,54518,223,1108,297
41,54787,395,897,449
41,55207,179,812,482
41,55412,249,738,469
41,55692,217,550,442
41,55945,255,539,626
41,56242,201,696,500
41,56488,469,842,221
41,56987,254,741,280
41,57302,420,1302,201
41,57756,272,1466,292
41,58055,276,1420,232
41,58358,292,1312,339
41,58698,275,922,424
41,59002,427,779,444
41,59472,224,1009,372
41,59759,343,481,526
42,12,238,778,488
42,292,260,606,384
42,601,172,977,420
42,821,199,1211,310
42,1093,157,1334,786
42,1446,249,381,443
42,1742,107,708,337
42,2116,53,970,324
42,2186,30,967,356
42,2281,109,971,344
42,2440,366,1162,297
42,2863,243,618,145
42,3259,497,137,399
42,3954,190,285,434
42,4214,251,136,674
42,4545,219,1342,783
42,4842,85,1113,903
42,5424,66,69,954
42,5712,390,313,441
42,6139,214,587,415
42,6536,154,702,409
42,6730,220,1029,289
42,6998,311,1281,195
42,7351,283,1139,417
42,7678,77,868,406
42,7771,194,879,379
42,8123,270,1176,239
42,8461,195,419,263
42,8683,202,298,382
42,8936,138,48,752
42,9161,97,54,999
42,9511,149,1236,913
42,9685,147,1129,939
42,9898,322,491,207
42,10249,137,366,311
42,10411,249,309,399
42,10706,193,19,166
42,10926,388,72,215
42,11395,136,1188,197
42,11578,267,1443,155
42,11877,207,1285,263
42,12132,183,836,424
42,12490,190,511,393
42,12731,141,87,584
42,13243,128,853,959
42,13422,195,1246,828
42,13645,257,1198,955
42,13928,336,1147,883
42,14351,147,654,369
42,14547,361,398,183
42,14972,353,1003,318
42,15357,241,829,471
42,15648,323,339,549
42,16002,239,84,700
42,16270,361,31,758
42,16656,356,114,733
42,17073,337,486,355
42,17434,225,556,435
42,17678,154,612,432
42,17858,564,714,427
42,18453,260,812,319
42,18741,477,888,246
42,19236,229,859,242
42,19495,333,776,425
42,19857,454,871,412
42,20333,297,934,325
42,20655,274,927,251
42,20954,156,976,209
42,21137,171,908,128
42,21447,112,965,74
42,21602,369,642,111
42,22022,278,261,239
42,22328,427,58,211
42,23170,601,62,221
42,23785,278,78,263
42,24083,1186,83,209
42,25292,197,45,247
42,25516,407,211,261
42,25940,218,187,312
42,26186,240,147,364
42,26470,237,425,421
42,26735,378,536,328
42,27139,164,626,298
42,27334,226,678,158
42,27612,348,1226,229
42,28001,117,1268,481
42,28174,244,645,138
42,28446,762,684,89
42,29262,1318,324,431
42,30607,104,415,408
42,30744,551,341,599
42,31339,398,535,650
42,31783,166,737,742
42,31997,250,1080,903
42,32301,145,1244,387
42,32489,311,1277,182
42,32833,300,1129,307
42,33161,298,1033,332
42,33474,543,1028,289
42,34043,300,943,250
42,34371,61,1064,193
42,34447,146,1060,217
42,34696,232,1202,528
42,34974,167,1126,229
42,35170,659,1073,211
42,35860,401,1162,254
42,36309,137,1077,348
42,36463,93,1064,272
42,36576,121,1062,246
42,36723,457,1003,283
42,37232,61,1077,390
42,37320,68,1086,376
42,37416,85,1229,409
42,37520,213,1226,446
42,37762,376,1029,420
42,38189,299,887,507
42,38532,335,1052,282
42,38894,372,1015,340
42,39288,454,958,319
42,39766,179,1006,260
42,40083,514,1049,208
42,40620,255,1002,273
42,40902,143,993,199
42,41093,290,1402,159
42,41408,207,1328,272
42,41641,322,1251,298
42,41986,172,1302,259
42,42208,297,954,476
42,42531,186,1016,422
42,42749,382,1076,237
42,43145,463,1045,296
42,43633,333,987,346
42,43989,806,1046,348
42,44813,279,1037,332
42,45118,449,1021,225
42,45581,591,1024,212
42,46198,596,1076,251
42,46817,232,1075,224
42,47069,354,1119,232
42,47438,167,1152,189
42,47638,351,947,254
42,48021,354,878,227
42,48407,558,913,442
42,48989,168,841,444
42,49185,696,972,446
42,49906,253,851,374
42,50186,549,851,466
42,50762,197,882,369
42,50991,336,1013,316
42,51355,460,1034,527
42,51843,909,900,537
42,52776,340,846,418
42,53152,159,738,514
42,53339,214,780,420
42,53577,273,828,390
42,53882,570,719,419
42,54480,151,831,368
42,54662,434,740,507
42,55146,334,1046,266
42,55504,165,986,303
42,55884,672,1004,274
42,56577,681,1030,294
42,57280,458,1009,248
42,57765,49,974,236
42,57830,202,967,243
42,58056,465,999,237
42,58540,227,1050,224
42,58794,313,992,275
42,59128,234,1025,312
42,59395,188,979,438
42,59608,236,1029,401
42,59878,215,938,464
43,12,375,826,511
43,430,244,617,379
43,841,243,507,426
43,1130,213,864,451
43,1375,490,1049,527
43,1899,376,1270,535
43,2312,106,1106,461
43,2468,308,519,424
43,2802,203,571,312
43,3053,299,349,422
43,3397,319,121,188
43,3765,258,630,146
43,4170,307,657,206
43,4520,305,504,451
43,4856,248,417,671
43,5135,225,259,689
43,5406,296,417,439
43,5727,435,341,446
43,6227,400,1304,227
43,6812,448,1091,535
43,7298,223,1179,710
43,7556,133,1261,829
43,7732,296,1073,682
43,8050,152,1097,664
43,8238,580,1023,487
43,8857,197,1078,236
43,9248,83,1189,298
43,9380,157,717,142
43,9580,359,442,409
43,9967,362,351,446
43,10491,594,262,639
43,11116,234,173,814
43,11393,148,294,492
43,11583,633,130,205
43,12397,853,119,193
43,13304,318,731,141
43,13674,221,1315,154
43,13940,109,1388,473
43,14095,234,1447,846
43,14362,152,1236,859
43,14563,269,1096,543
43,14856,332,1034,501
43,15233,248,1286,357
43,15525,60,1384,700
43,15605,104,1385,736
43,15734,148,1407,794
43,16113,354,1334,207
43,16522,271,519,371
43,16832,213,333,555
43,17081,365,191,725
43,17487,299,353,497
43,17834,270,869,434
43,18154,382,739,157
43,18562,126,652,163
43,18737,232,102,152
43,19120,228,144,141
43,19397,359,696,126
43,19806,319,1087,450
43,20151,246,1012,465
43,20443,320,1100,200
43,20916,160,1072,224
43,21122,555,710,135
43,21717,356,962,161
43,22092,300,911,144
43,22442,383,1181,483
43,22873,141,941,149
43,23069,191,489,342
43,23402,109,218,477
43,23553,569,163,292
43,24149,506,108,212
43,24796,131,45,759
43,24961,123,105,973
43,25133,283,618,995
43,25451,105,867,977
43,25599,269,1222,973
43,25924,509,1334,184
43,26475,381,957,178
43,27007,351,914,430
43,27387,490,1003,517
43,27913,790,744,471
43,28747,354,369,447
43,29275,1381,337,491
43,30684,453,276,618
43,31295,376,333,723
43,31726,566,1076,437
43,32336,2838,1241,267
43,35337,800,1079,389
43,36175,349,1383,387
43,36695,925,1427,512
43,37661,856,1403,791
43,38669,220,1502,825
43,38943,937,1418,257
43,39915,1067,1164,221
43,41012,1352,1139,364
43,42394,680,983,250
43,43259,445,968,290
43,43732,1454,1016,494
43,45219,200,853,475
43,45467,498,736,139
43,46116,1894,512,234
43,48050,561,244,182
43,48777,790,158,224
43,49606,639,398,404
43,50430,1919,366,566
43,52525,1083,225,613
43,53644,746,190,357
43,54438,452,688,151
43,55042,928,694,185
43,56005,846,956,172
43,56897,1695,1377,187
43,58756,789,1284,243
43,59981,207,1255,443
44,12,323,809,486
44,366,197,639,424
44,609,165,301,223
44,810,170,80,170
44,1035,133,766,237
44,1223,198,1351,213
44,1464,177,954,453
44,1702,178,467,461
44,1904,162,381,441
44,2238,164,899,466
44,2429,311,996,475
44,2793,198,1368,246
44,3021,215,1463,179
44,3309,205,503,261
44,3557,184,307,377
44,3760,137,341,384
44,3930,203,499,309
44,4186,202,1057,259
44,4434,152,1324,201
44,4617,210,1458,157
44,4870,128,1301,272
44,5047,199,942,444
44,5260,387,977,474
44,5681,649,1042,652
44,6372,166,1347,737
44,6600,320,513,441
44,6967,253,651,127
44,7272,183,214,167
44,7483,1286,90,188
44,8817,157,105,451
44,9012,196,123,649
44,9237,235,87,783
44,9513,134,432,877
44,9825,226,926,906
